Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-01-27 02:00:00,31,11,8,9,461.0,24.6,76.3,19.0,32,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 01:00:00,34,12,8,18,479.3,24.7,76.4,19.0,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 00:00:00,41,14,10,13,499.5,24.7,76.5,19.0,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 23:00:00,46,16,11,18,526.0,24.8,76.6,19.0,27,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 22:00:00,50,17,12,19,550.0,25.0,77.0,19.0,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 21:00:00,50,17,12,29,574.0,25.2,77.3,19.0,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 20:00:00,45,15,11,22,574.7,25.2,77.4,19.0,34,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 19:00:00,43,15,11,28,564.5,25.1,77.2,19.0,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 18:00:00,37,13,9,26,553.8,24.9,76.9,19.0,13,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 17:00:00,46,16,11,35,537.2,24.6,76.2,18.0,26,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 16:00:00,51,18,12,52,489.9,23.5,74.3,17.1,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 15:00:00,53,18,13,34,572.1,25.0,76.9,18.5,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 14:00:00,56,20,14,27,509.9,25.1,77.3,19.0,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 13:00:00,60,24,17,32,451.4,25.1,77.2,19.0,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 11:00:00,55,20,14,17,427.5,25.1,77.1,18.6,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 12:00:00,57,21,15,28,427.4,25.1,77.3,19.0,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 10:00:00,51,17,12,20,430.4,24.9,76.8,19.0,32,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 09:00:00,36,12,9,13,434.6,24.8,76.6,19.0,6,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 08:00:00,29,10,7,11,440.9,24.6,76.2,19.0,7,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 07:00:00,26,9,6,9,449.6,24.4,75.9,19.0,9,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 06:00:00,28,10,7,10,461.3,24.4,75.9,19.0,13,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 05:00:00,28,10,7,7,476.5,24.4,75.9,19.0,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 04:00:00,32,11,8,9,493.3,24.4,75.9,19.8,20,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 03:00:00,28,10,7,8,513.3,24.4,75.9,20.0,16,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-26 01:00:00,26,9,6,8,574.3,24.4,75.9,20.0,45,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 23:00:00,32,11,8,9,671.5,24.4,76.0,20.0,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 22:00:00,36,13,9,17,737.3,24.4,76.0,20.0,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 21:00:00,42,15,10,13,831.3,24.6,76.4,20.0,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 20:00:00,53,18,13,21,940.3,24.8,76.7,21.8,29,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 19:00:00,55,20,14,31,1073.8,25.0,77.0,22.0,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 18:00:00,66,27,19,58,1072.5,25.2,77.4,21.7,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 17:00:00,70,31,21,62,1125.6,25.1,77.2,21.5,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 16:00:00,86,41,29,83,1240.8,25.0,76.9,21.9,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 15:00:00,112,56,40,116,966.8,24.6,76.2,20.2,29,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 14:00:00,107,54,38,94,897.1,24.7,76.4,22.4,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 13:00:00,108,54,38,103,917.7,24.6,76.2,24.3,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 12:00:00,90,44,31,75,1314.7,25.5,77.9,23.8,126,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 11:00:00,91,44,31,76,1277.0,25.4,77.7,21.7,139,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 10:00:00,105,53,37,83,1019.9,24.9,76.9,18.9,129,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 09:00:00,128,64,47,116,654.5,24.5,76.0,16.7,133,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 08:00:00,139,70,51,86,417.3,24.2,75.5,15.0,147,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 07:00:00,155,85,63,95,421.0,24.0,75.2,15.0,163,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 06:00:00,159,94,70,119,427.3,24.1,75.3,15.3,123,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 05:00:00,160,97,73,100,434.0,24.1,75.4,16.0,149,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 04:00:00,172,128,97,137,444.3,24.2,75.5,16.0,198,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 03:00:00,172,126,96,156,452.0,24.2,75.5,16.0,257,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 02:00:00,162,102,77,132,460.0,24.2,75.6,16.0,276,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 01:00:00,171,125,95,146,482.8,24.3,75.7,17.0,274,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-25 00:00:00,176,137,104,168,509.5,24.3,75.8,17.0,249,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 23:00:00,178,140,107,170,547.5,24.4,75.9,17.0,193,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 22:00:00,172,127,96,157,601.0,24.5,76.1,18.0,182,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 21:00:00,164,106,80,138,667.5,24.8,76.7,18.0,155,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 20:00:00,153,81,60,102,778.6,25.2,77.3,18.6,109,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 19:00:00,107,54,38,74,967.5,25.6,78.0,20.0,42,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 18:00:00,82,39,27,73,1049.6,25.5,77.9,20.8,91,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 17:00:00,91,45,31,73,731.7,25.1,77.3,17.9,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 16:00:00,153,80,59,140,846.5,25.4,77.7,19.5,115,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 15:00:00,160,98,74,185,989.9,25.5,77.9,21.0,121,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 14:00:00,152,78,57,144,897.3,25.3,77.5,19.7,122,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 13:00:00,143,72,53,140,740.1,24.7,76.5,18.3,172,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 12:00:00,128,65,47,104,1116.3,25.7,78.3,21.6,144,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 11:00:00,110,55,39,86,1044.5,25.7,78.2,22.0,141,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 10:00:00,96,48,34,81,959.5,25.3,77.5,21.3,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 09:00:00,98,49,34,100,728.1,24.7,76.5,19.1,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 08:00:00,71,31,22,33,447.8,24.2,75.6,18.8,43,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 07:00:00,58,22,15,22,443.0,24.1,75.4,19.0,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 06:00:00,61,24,17,17,453.4,24.1,75.4,19.0,37,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 05:00:00,63,26,18,24,469.2,24.1,75.5,19.6,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 04:00:00,70,30,21,31,486.4,24.2,75.5,20.0,87,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 03:00:00,79,36,26,29,512.5,24.2,75.6,20.0,108,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 02:00:00,71,31,22,25,540.3,24.2,75.6,20.5,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 01:00:00,65,27,19,22,577.0,24.2,75.6,21.0,30,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-24 00:00:00,56,21,15,16,625.5,24.3,75.7,21.5,25,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 23:00:00,51,18,12,19,690.5,24.3,75.8,23.0,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 22:00:00,48,16,12,26,779.3,24.5,76.1,23.5,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 21:00:00,56,20,14,26,852.5,24.9,76.8,24.0,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 20:00:00,59,23,16,31,911.4,25.1,77.1,25.3,10,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 19:00:00,41,14,10,24,1048.3,25.3,77.6,26.7,12,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 18:00:00,45,16,11,36,1159.1,25.4,77.8,26.7,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 17:00:00,46,16,11,50,1189.8,25.4,77.6,26.0,32,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 16:00:00,56,21,15,79,1046.6,25.1,77.2,24.3,17,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 15:00:00,66,27,19,70,1103.9,25.0,76.9,25.1,27,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 14:00:00,76,34,24,80,991.7,24.8,76.6,24.9,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 13:00:00,75,34,24,78,917.1,24.7,76.5,25.0,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 12:00:00,62,25,17,60,1184.3,25.2,77.3,27.5,103,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 11:00:00,61,24,17,59,1200.4,25.2,77.4,26.8,113,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 10:00:00,66,27,19,54,1064.0,24.8,76.7,26.1,102,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 09:00:00,64,26,19,48,613.3,24.0,75.2,19.1,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 08:00:00,68,29,20,37,416.3,23.6,74.4,17.0,24,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 07:00:00,73,32,23,54,420.5,23.5,74.2,17.0,35,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 06:00:00,91,45,31,59,426.3,23.5,74.2,17.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 05:00:00,115,58,41,79,433.0,23.5,74.3,17.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 04:00:00,153,80,59,98,444.5,23.5,74.3,18.0,130,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 03:00:00,166,111,84,120,464.0,23.6,74.4,18.0,205,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 02:00:00,177,138,105,169,487.3,23.6,74.5,18.0,347,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 01:00:00,197,193,145,226,521.3,23.7,74.6,18.5,313,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-23 00:00:00,222,222,172,268,567.0,23.8,74.8,19.0,235,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 23:00:00,184,157,120,205,623.0,23.9,75.0,19.3,189,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 22:00:00,184,157,120,220,724.3,24.2,75.6,20.0,221,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 21:00:00,164,108,81,182,846.5,24.6,76.2,20.5,131,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 20:00:00,160,98,74,162,961.6,24.9,76.8,22.0,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 19:00:00,149,75,55,144,1106.3,25.1,77.2,23.0,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 18:00:00,137,69,50,142,1268.1,25.3,77.6,24.2,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 17:00:00,150,76,55,154,1253.3,25.3,77.5,24.2,101,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 16:00:00,156,89,66,212,987.8,24.9,76.9,21.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 15:00:00,158,92,69,242,852.2,24.9,76.7,20.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 14:00:00,154,82,61,191,997.3,25.2,77.4,25.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 13:00:00,154,82,60,186,1045.5,25.5,77.9,28.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 12:00:00,149,75,55,121,1075.3,25.4,77.7,23.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 11:00:00,152,78,57,128,954.1,25.4,77.7,21.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 10:00:00,154,83,62,120,938.6,25.3,77.5,21.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 09:00:00,162,102,76,175,682.1,24.7,76.4,18.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 08:00:00,151,77,56,85,462.0,24.1,75.4,19.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 07:00:00,150,76,55,69,471.3,23.9,75.0,19.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 06:00:00,154,82,60,101,485.5,23.9,75.0,19.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 05:00:00,158,92,68,97,508.0,23.9,75.0,20.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 04:00:00,158,93,69,108,532.8,23.9,75.1,20.0,341,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 03:00:00,161,101,76,114,565.5,23.9,75.1,20.0,341,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 02:00:00,166,111,84,133,607.5,24.0,75.2,20.8,341,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 01:00:00,166,112,84,127,657.3,24.0,75.2,21.0,341,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-22 00:00:00,163,105,79,120,717.0,24.0,75.3,21.0,341,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 23:00:00,162,101,76,107,799.0,24.1,75.3,22.0,201,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 22:00:00,161,101,76,127,894.3,24.2,75.5,22.5,186,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 21:00:00,162,103,77,146,1015.5,24.6,76.2,23.5,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 20:00:00,160,97,72,137,1127.4,25.0,77.1,23.8,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 19:00:00,154,84,62,131,1165.6,25.2,77.3,23.0,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 18:00:00,155,84,62,133,1166.4,25.3,77.6,23.0,114,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 17:00:00,157,91,68,169,990.5,24.9,76.9,22.5,114,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 16:00:00,150,75,55,110,1285.5,25.2,77.3,26.0,124,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 15:00:00,157,91,68,149,1180.6,24.8,76.6,24.9,124,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 14:00:00,163,104,78,190,1064.3,24.6,76.3,22.5,123,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 13:00:00,157,91,68,171,904.0,24.5,76.1,20.5,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 12:00:00,147,74,54,108,1037.9,25.2,77.3,20.6,145,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 11:00:00,170,121,92,149,1150.4,25.4,77.7,19.3,143,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 10:00:00,152,78,58,100,965.1,24.9,76.8,18.2,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 09:00:00,158,93,70,145,730.5,24.3,75.8,16.1,156,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 08:00:00,156,88,65,101,431.7,23.8,74.8,15.1,138,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 07:00:00,145,73,54,76,404.0,23.5,74.3,15.0,155,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 06:00:00,155,86,64,89,405.0,23.5,74.3,15.0,152,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 05:00:00,160,97,73,97,409.8,23.5,74.3,15.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 04:00:00,168,118,89,130,410.0,23.6,74.4,16.0,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 03:00:00,170,121,92,131,411.8,23.6,74.5,16.0,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 02:00:00,175,134,103,134,413.5,23.6,74.5,16.0,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 01:00:00,174,132,101,160,416.0,23.6,74.5,16.0,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-21 00:00:00,175,135,103,153,417.3,23.7,74.6,16.0,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 23:00:00,171,124,94,148,417.8,23.7,74.7,16.0,170,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 22:00:00,169,120,91,132,418.5,23.8,74.8,16.0,195,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 21:00:00,175,133,101,159,418.8,24.0,75.2,16.0,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 20:00:00,184,155,119,187,420.6,24.2,75.6,16.0,155,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 19:00:00,179,143,109,171,418.9,24.2,75.6,16.3,89,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 18:00:00,172,126,95,159,416.3,24.3,75.7,16.3,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 17:00:00,177,140,107,165,416.3,24.3,75.8,16.8,153,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 16:00:00,187,164,125,207,417.8,24.3,75.8,16.9,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 15:00:00,197,194,146,235,417.7,24.4,75.8,16.0,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 14:00:00,205,205,155,240,417.9,24.3,75.8,16.0,198,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 13:00:00,186,162,123,192,415.1,24.3,75.8,16.0,190,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 12:00:00,174,131,100,157,414.3,24.3,75.7,16.0,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 11:00:00,161,99,74,107,411.3,24.2,75.5,15.7,192,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 10:00:00,155,84,62,85,411.2,24.0,75.2,16.0,190,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 09:00:00,155,84,63,86,413.2,23.9,75.1,16.0,218,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 08:00:00,156,88,65,92,413.4,23.7,74.6,16.0,228,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 07:00:00,160,96,72,88,415.8,23.5,74.2,16.0,204,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 06:00:00,161,99,74,108,418.8,23.5,74.3,16.3,143,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 05:00:00,161,99,74,102,421.5,23.5,74.4,17.0,227,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 04:00:00,163,105,79,106,423.0,23.6,74.4,17.0,268,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 03:00:00,166,112,85,97,427.8,23.6,74.5,17.0,285,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 02:00:00,162,102,77,103,429.8,23.6,74.6,17.0,230,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 01:00:00,157,91,68,87,434.0,23.7,74.6,17.0,220,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-20 00:00:00,152,79,58,72,438.0,23.7,74.7,17.5,190,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 23:00:00,153,81,60,92,449.5,23.7,74.7,18.0,197,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 22:00:00,152,79,58,67,460.8,23.8,74.8,18.0,197,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 21:00:00,151,76,56,83,474.3,24.0,75.2,18.0,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 20:00:00,122,61,44,67,494.8,24.3,75.7,18.0,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 19:00:00,83,39,27,50,522.5,24.4,75.9,18.7,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 18:00:00,84,40,28,44,585.1,24.6,76.3,19.1,41,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 17:00:00,100,51,36,72,583.1,24.5,76.1,19.2,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 16:00:00,131,66,48,79,534.1,24.4,75.9,18.0,91,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 15:00:00,154,82,60,108,601.0,24.7,76.5,18.2,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 14:00:00,163,105,79,144,676.5,25.1,77.3,19.0,149,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 13:00:00,176,135,103,195,546.3,24.2,75.5,18.3,201,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 12:00:00,190,173,131,215,514.8,24.1,75.4,18.1,261,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 11:00:00,221,220,170,253,469.5,24.0,75.1,17.7,158,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 10:00:00,225,225,175,251,440.4,23.8,74.9,17.0,158,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 09:00:00,187,164,125,179,438.9,23.7,74.7,17.0,123,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 08:00:00,159,94,70,102,436.6,23.5,74.3,17.4,119,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 07:00:00,157,91,68,92,443.0,23.4,74.1,18.0,127,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 06:00:00,156,89,66,86,449.0,23.4,74.1,18.0,161,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 05:00:00,157,90,67,92,460.5,23.4,74.2,18.3,162,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 04:00:00,158,92,68,84,475.0,23.5,74.2,19.0,204,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 03:00:00,162,102,77,91,494.8,23.5,74.3,19.0,217,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 01:00:00,169,120,91,115,554.3,23.6,74.4,20.0,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 02:00:00,167,114,86,118,519.5,23.5,74.4,19.3,200,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-19 00:00:00,174,132,100,131,598.0,23.6,74.5,20.3,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 23:00:00,170,121,92,140,656.3,23.6,74.5,21.0,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 22:00:00,163,104,78,104,719.8,23.7,74.7,21.0,189,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 21:00:00,162,102,76,112,783.0,23.9,75.1,21.5,160,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 20:00:00,165,109,82,123,888.8,24.1,75.4,22.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 19:00:00,154,84,62,116,1021.3,24.2,75.6,23.7,119,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 18:00:00,154,82,61,128,1194.2,24.4,75.9,24.5,102,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 17:00:00,155,86,64,121,1323.3,24.4,76.0,25.7,109,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 16:00:00,156,87,64,125,1265.3,24.6,76.3,26.8,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 15:00:00,164,107,80,149,1126.4,24.6,76.3,26.2,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 14:00:00,166,112,85,203,959.0,24.4,75.9,26.2,184,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 13:00:00,161,100,75,204,928.8,25.0,76.9,27.3,198,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 12:00:00,155,86,64,136,1089.8,25.3,77.5,25.1,198,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 11:00:00,156,88,65,131,1094.3,25.0,77.1,25.3,198,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 10:00:00,127,64,46,95,989.9,24.9,76.8,25.7,173,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 09:00:00,134,68,49,128,872.5,24.6,76.3,24.0,174,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 08:00:00,138,70,51,93,478.4,24.0,75.2,19.0,137,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 07:00:00,115,58,41,64,481.2,23.8,74.9,19.0,188,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 06:00:00,111,56,40,50,500.3,23.9,75.0,19.5,201,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 05:00:00,114,57,41,58,523.3,23.9,75.1,20.0,186,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 04:00:00,118,60,43,63,549.3,24.0,75.2,20.0,152,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 03:00:00,116,58,42,73,588.0,24.0,75.2,20.6,157,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 02:00:00,101,51,36,46,628.3,24.0,75.2,21.0,126,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 01:00:00,102,51,36,44,684.8,24.1,75.3,21.0,124,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-18 00:00:00,108,54,38,44,754.6,24.1,75.4,21.0,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-17 23:00:00,105,53,37,55,863.8,24.3,75.8,23.0,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-17 22:00:00,97,49,34,60,951.3,24.6,76.2,23.0,20,,0
