Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-05-04 09:00:00,15,5,4,9,397.5,5.7,42.3,39.0,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 08:00:00,14,5,4,6,393.3,1.7,35.1,55.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 07:00:00,12,4,3,4,391.3,0.5,32.8,60.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 06:00:00,14,5,4,4,391.5,0.2,32.3,64.5,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 05:00:00,18,6,4,4,392.3,0.0,32.0,67.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 04:00:00,19,6,5,6,391.3,0.5,32.9,66.5,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 03:00:00,21,7,5,6,391.5,0.8,33.4,66.3,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 02:00:00,23,8,6,6,393.5,1.3,34.4,66.5,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 01:00:00,23,8,6,10,393.3,2.6,36.6,63.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 00:00:00,18,6,4,11,393.3,3.1,37.5,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 23:00:00,13,5,3,9,397.3,4.0,39.3,62.0,104,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 22:00:00,11,4,3,6,397.0,5.4,41.8,60.0,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 21:00:00,32,11,8,16,398.5,7.3,45.2,58.3,101,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 20:00:00,70,30,21,54,403.0,9.9,49.8,53.5,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 19:00:00,105,53,37,83,409.8,11.5,52.6,50.8,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 18:00:00,76,34,24,48,404.5,12.1,53.9,49.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 17:00:00,69,29,21,56,405.8,14.9,58.7,41.0,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 16:00:00,74,33,23,77,408.0,16.2,61.2,36.5,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 15:00:00,63,26,18,98,405.3,16.7,62.0,33.5,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 14:00:00,77,35,25,91,400.8,15.2,59.3,36.8,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 13:00:00,108,54,39,67,400.5,13.9,57.0,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 12:00:00,143,72,53,77,403.0,14.0,57.2,41.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 11:00:00,106,53,38,82,406.8,14.6,58.3,37.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 10:00:00,77,35,24,74,409.2,14.2,57.6,36.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 09:00:00,62,25,17,53,406.8,13.4,56.2,35.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 08:00:00,68,29,20,70,408.4,12.6,54.7,38.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 07:00:00,66,28,19,83,401.5,10.3,50.6,41.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 06:00:00,65,27,19,58,403.0,9.0,48.3,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 05:00:00,57,21,15,41,401.8,9.5,49.1,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 04:00:00,62,25,17,62,405.0,10.2,50.3,39.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 03:00:00,61,24,17,46,404.0,11.1,52.0,36.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 02:00:00,63,25,18,48,405.8,11.9,53.4,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 01:00:00,84,40,28,108,411.8,12.2,54.0,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-03 00:00:00,58,22,15,34,414.8,14.2,57.5,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 23:00:00,54,19,14,23,413.0,15.1,59.1,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 22:00:00,57,21,15,39,414.8,15.9,60.6,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 21:00:00,62,25,17,36,417.0,17.1,62.7,27.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 20:00:00,66,28,20,55,419.8,18.2,64.7,25.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 19:00:00,52,18,13,28,415.0,19.1,66.4,24.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 18:00:00,42,15,10,41,415.5,19.8,67.6,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 17:00:00,44,15,11,39,414.5,20.3,68.6,23.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 16:00:00,43,15,11,52,415.8,21.1,70.1,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 15:00:00,41,14,10,52,413.5,21.5,70.8,21.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 14:00:00,104,52,37,102,414.0,21.5,70.8,21.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 13:00:00,67,28,20,41,425.8,21.9,71.5,20.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 12:00:00,99,50,35,81,434.3,21.8,71.2,19.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 11:00:00,156,89,66,132,431.5,20.4,68.7,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 10:00:00,55,20,14,62,412.3,17.7,63.8,18.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 09:00:00,57,21,15,75,409.0,14.7,58.5,20.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 08:00:00,54,20,14,59,409.5,12.5,54.4,23.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 07:00:00,56,21,15,71,407.3,8.9,48.1,26.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 06:00:00,54,19,14,81,403.5,7.5,45.5,26.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 05:00:00,57,21,15,87,403.3,7.6,45.6,26.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 04:00:00,60,23,16,88,404.8,7.3,45.1,26.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 03:00:00,53,19,13,55,404.0,7.9,46.2,25.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 02:00:00,54,19,14,61,404.3,8.7,47.7,24.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 01:00:00,63,26,18,106,404.8,8.9,48.0,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-02 00:00:00,62,25,18,73,406.0,9.2,48.6,23.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 23:00:00,70,30,21,108,408.3,10.4,50.7,21.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 22:00:00,81,38,27,131,412.3,12.7,54.9,19.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 21:00:00,57,21,15,42,418.3,15.8,60.5,15.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 20:00:00,44,15,11,45,417.3,17.7,63.8,14.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 19:00:00,30,10,7,30,414.5,19.0,66.2,12.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 18:00:00,24,8,6,25,413.8,19.7,67.5,12.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 17:00:00,24,8,6,23,414.5,20.2,68.4,13.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 16:00:00,31,11,8,23,416.5,20.8,69.4,14.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 15:00:00,28,10,7,24,416.5,20.9,69.6,15.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 14:00:00,33,11,8,32,418.5,21.6,71.0,14.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 13:00:00,21,7,5,20,420.0,23.5,74.2,13.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 12:00:00,35,12,9,42,419.8,24.0,75.1,14.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 11:00:00,52,18,13,39,418.3,22.1,71.7,16.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 10:00:00,45,16,11,57,410.0,18.4,65.2,17.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 09:00:00,60,24,17,84,407.0,13.8,56.9,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 08:00:00,62,25,17,104,403.5,10.0,49.9,25.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 07:00:00,57,21,15,70,401.5,6.7,44.0,28.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 06:00:00,52,18,13,48,399.5,3.2,37.7,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 05:00:00,51,18,12,47,397.8,3.4,38.0,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 04:00:00,56,21,15,69,400.8,4.0,39.3,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 03:00:00,55,20,14,70,399.8,5.0,41.0,28.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 02:00:00,63,25,18,87,401.3,5.6,42.0,27.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 01:00:00,67,28,20,87,402.5,6.8,44.3,26.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-01 00:00:00,74,33,23,96,404.3,7.2,45.0,25.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 23:00:00,71,31,22,95,405.8,8.9,48.0,23.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 22:00:00,65,27,19,74,407.0,11.1,52.0,20.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 21:00:00,55,20,14,42,409.3,13.7,56.6,16.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 20:00:00,61,24,17,62,411.0,15.5,59.8,15.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 19:00:00,61,24,17,57,412.5,16.9,62.3,14.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 18:00:00,60,23,16,68,410.3,17.3,63.2,14.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 17:00:00,24,8,6,18,409.3,17.7,63.9,15.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 16:00:00,12,4,3,10,408.0,17.9,64.2,16.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 15:00:00,13,5,3,17,408.3,18.2,64.7,16.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 14:00:00,19,6,5,19,409.3,18.2,64.8,16.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 13:00:00,12,4,3,13,411.3,19.2,66.6,16.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 12:00:00,17,6,4,24,410.3,19.7,67.4,16.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 11:00:00,21,7,5,18,409.8,18.3,64.9,18.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 10:00:00,61,24,17,46,410.0,15.9,60.6,23.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 09:00:00,59,23,16,51,408.5,12.1,53.8,28.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 08:00:00,53,19,13,34,402.3,6.7,44.1,34.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 07:00:00,49,17,12,34,399.8,2.9,37.2,38.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 06:00:00,57,21,15,49,398.5,-0.3,31.5,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 05:00:00,57,21,15,43,399.8,-0.4,31.3,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 04:00:00,69,30,21,60,400.0,0.3,32.5,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 03:00:00,49,17,12,25,397.8,1.0,33.8,40.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 02:00:00,42,15,10,30,400.0,1.7,35.0,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 01:00:00,68,29,20,54,402.3,2.5,36.6,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-30 00:00:00,58,22,16,34,401.3,3.5,38.3,35.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 23:00:00,60,24,17,28,406.0,5.3,41.5,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 22:00:00,71,31,22,37,407.0,6.5,43.7,29.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 21:00:00,40,14,10,20,403.3,7.9,46.2,26.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 20:00:00,52,18,13,25,407.3,9.3,48.8,25.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 19:00:00,30,10,7,19,403.8,10.2,50.4,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 18:00:00,20,7,5,8,401.8,10.3,50.6,22.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 17:00:00,13,5,3,5,401.5,10.3,50.6,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 16:00:00,11,4,3,4,402.3,10.5,50.9,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 15:00:00,8,3,2,2,399.0,10.2,50.3,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 14:00:00,9,3,2,6,398.8,9.6,49.3,20.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 13:00:00,14,5,4,12,401.3,10.8,51.5,22.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 12:00:00,18,6,4,8,401.3,11.0,51.8,25.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 11:00:00,14,5,4,10,399.0,8.8,47.9,30.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 10:00:00,15,5,4,10,399.0,8.1,46.7,32.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 08:00:00,21,7,5,10,397.0,3.6,38.5,55.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 09:00:00,17,6,4,7,398.0,6.1,43.0,41.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 07:00:00,10,4,3,4,394.8,3.0,37.4,61.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 06:00:00,3,1,1,7,394.8,4.0,39.2,61.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 05:00:00,4,1,1,6,395.8,5.4,41.7,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 04:00:00,81,38,26,161,397.5,6.7,44.0,62.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 03:00:00,23,8,6,25,395.5,7.7,45.9,59.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 02:00:00,43,15,11,23,402.0,7.5,45.4,66.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 01:00:00,34,12,8,23,398.8,6.9,44.3,68.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-29 00:00:00,48,16,12,21,401.3,6.8,44.2,67.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 23:00:00,65,27,19,26,402.3,7.1,44.7,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 22:00:00,38,13,9,16,401.5,7.7,45.8,63.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 21:00:00,77,35,25,37,402.8,8.4,47.0,63.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 20:00:00,60,24,17,25,399.8,8.9,48.1,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 19:00:00,44,15,11,16,400.2,9.4,48.9,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 18:00:00,22,8,5,10,400.2,10.2,50.4,57.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 17:00:00,10,3,2,5,398.6,10.6,51.0,57.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 16:00:00,23,8,6,20,402.3,10.8,51.5,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 15:00:00,58,22,15,92,401.5,11.6,52.8,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 14:00:00,17,6,4,18,408.3,14.3,57.7,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 13:00:00,12,4,3,10,406.4,18.1,64.7,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 12:00:00,12,4,3,17,407.2,18.7,65.7,20.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 11:00:00,20,7,5,16,408.8,18.1,64.6,23.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 10:00:00,40,14,10,41,406.0,15.8,60.4,29.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 09:00:00,36,12,9,24,401.4,12.1,53.8,33.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 08:00:00,48,16,12,40,402.3,8.9,48.0,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 07:00:00,50,17,12,39,399.5,4.9,40.8,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 06:00:00,53,19,13,38,398.3,1.7,35.1,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 05:00:00,53,19,13,53,397.8,1.9,35.3,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 04:00:00,58,22,16,77,399.3,2.5,36.6,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 03:00:00,71,31,22,110,399.3,3.5,38.2,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 02:00:00,68,29,20,78,400.3,4.5,40.1,41.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 01:00:00,72,31,22,81,403.0,5.6,42.0,39.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-28 00:00:00,52,18,13,26,404.0,7.3,45.2,36.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 23:00:00,56,21,15,24,402.8,8.8,47.9,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 22:00:00,44,15,11,18,403.3,10.5,50.9,29.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 21:00:00,60,24,17,31,408.5,12.1,53.8,27.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 20:00:00,53,19,13,33,409.5,13.6,56.4,25.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 19:00:00,29,10,7,11,405.0,14.3,57.8,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 18:00:00,20,7,5,8,404.5,14.9,58.8,25.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 17:00:00,23,8,6,13,405.8,15.4,59.7,24.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 16:00:00,26,9,6,22,407.8,16.0,60.7,26.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 15:00:00,28,10,7,20,408.0,16.0,60.8,27.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 14:00:00,20,7,5,19,409.8,15.9,60.6,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 13:00:00,21,7,5,18,408.3,15.6,60.1,30.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 12:00:00,22,8,5,19,406.8,15.1,59.1,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 11:00:00,29,10,7,29,409.3,14.9,58.8,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 10:00:00,72,31,22,74,416.5,15.3,59.5,34.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 09:00:00,92,45,32,106,424.3,14.7,58.5,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 08:00:00,73,33,23,101,407.0,10.1,50.2,41.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 07:00:00,76,35,24,108,405.3,6.4,43.5,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 06:00:00,63,25,18,81,403.3,4.9,40.8,48.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 05:00:00,65,27,19,79,404.0,4.5,40.0,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 04:00:00,67,28,20,77,404.0,5.0,40.9,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 03:00:00,64,26,19,51,406.0,6.1,43.0,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 02:00:00,82,39,27,60,409.3,7.1,44.8,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 01:00:00,91,45,31,83,408.0,7.9,46.3,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-27 00:00:00,100,51,36,101,410.8,8.9,48.1,39.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 23:00:00,138,69,50,190,412.0,10.8,51.4,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 22:00:00,154,82,61,135,419.3,12.5,54.5,34.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 21:00:00,80,37,26,86,421.8,14.2,57.6,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 20:00:00,30,10,7,27,410.0,14.9,58.8,30.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 19:00:00,22,8,5,21,408.0,15.7,60.2,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 18:00:00,25,9,6,18,407.5,16.1,60.9,28.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 17:00:00,15,5,4,11,405.5,16.3,61.3,28.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 16:00:00,29,10,7,49,406.8,16.2,61.1,28.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 15:00:00,83,39,28,223,406.8,16.2,61.1,29.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 14:00:00,163,105,79,573,405.5,15.4,59.8,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 13:00:00,185,160,122,922,408.0,16.5,61.7,27.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 12:00:00,140,71,52,353,408.0,16.9,62.4,26.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 11:00:00,76,34,24,146,403.5,14.5,58.1,29.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 10:00:00,52,18,13,88,400.5,13.0,55.4,31.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 09:00:00,28,10,7,23,398.5,9.0,48.2,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 08:00:00,56,21,15,35,397.8,4.6,40.3,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 07:00:00,59,23,16,59,398.3,2.1,35.9,57.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 06:00:00,59,23,16,29,398.3,0.8,33.5,59.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 05:00:00,54,20,14,59,398.3,0.3,32.6,59.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 04:00:00,66,28,19,70,399.8,0.9,33.6,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 03:00:00,67,28,20,67,401.0,1.5,34.6,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 02:00:00,54,20,14,35,400.3,3.0,37.4,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 01:00:00,27,9,7,24,397.5,5.0,41.1,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-26 00:00:00,25,9,6,18,396.8,5.6,42.1,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 23:00:00,36,13,9,30,398.3,5.7,42.2,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 22:00:00,30,10,7,36,398.0,6.5,43.7,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 21:00:00,26,9,6,27,400.3,7.7,45.9,41.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 20:00:00,32,11,8,28,403.0,9.1,48.4,35.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 19:00:00,38,13,9,45,405.0,10.6,51.0,28.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 18:00:00,54,19,14,26,407.6,11.4,52.5,23.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 17:00:00,34,12,8,19,405.3,11.8,53.2,20.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 16:00:00,37,13,9,23,402.3,11.9,53.5,20.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 15:00:00,32,11,8,24,402.8,12.2,54.0,19.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 14:00:00,44,15,11,29,405.8,12.5,54.6,18.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 13:00:00,27,9,7,16,403.8,13.6,56.4,16.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 12:00:00,56,20,14,16,403.5,13.8,56.8,17.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 11:00:00,46,16,11,27,406.3,13.6,56.4,18.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 10:00:00,53,19,13,46,402.3,11.6,52.8,18.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 09:00:00,17,6,4,14,393.3,8.2,46.8,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 08:00:00,11,4,3,8,390.0,5.8,42.4,19.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-25 07:00:00,10,4,3,11,387.0,3.5,38.2,21.3,,0,0
