Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-03-11 14:00:00,30,10,7,18,401.6,0.8,33.4,26.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 13:00:00,29,10,7,14,402.4,-0.1,31.8,27.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 12:00:00,37,13,9,17,400.4,-1.5,29.4,29.1,35,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 11:00:00,40,14,10,16,402.3,-2.0,28.3,32.1,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 10:00:00,50,17,12,20,403.1,-3.0,26.6,33.5,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 09:00:00,66,28,19,31,404.9,-3.5,25.7,34.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 08:00:00,116,58,42,60,414.4,-3.7,25.3,33.5,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 07:00:00,104,52,37,58,413.4,-3.9,25.0,32.2,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 06:00:00,64,26,18,29,398.8,-3.7,25.4,31.7,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 05:00:00,34,12,8,12,394.4,-2.9,26.8,30.9,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 04:00:00,23,8,6,9,394.3,-2.2,28.1,29.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 03:00:00,15,5,4,7,393.4,-1.3,29.7,31.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 02:00:00,27,9,7,11,395.4,-0.6,30.9,35.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 01:00:00,49,17,12,33,395.0,-0.4,31.2,39.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-11 00:00:00,65,27,19,48,395.1,1.0,33.7,39.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 23:00:00,161,100,75,138,406.2,1.9,35.4,29.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 22:00:00,277,277,227,399,433.2,2.3,36.2,29.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 21:00:00,203,203,153,260,415.3,3.3,37.9,27.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 20:00:00,254,254,204,348,419.9,4.1,39.3,26.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 19:00:00,233,233,183,324,415.4,4.6,40.4,24.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 18:00:00,103,51,36,64,397.9,4.7,40.5,24.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 17:00:00,52,18,13,33,395.2,5.0,40.9,23.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 16:00:00,38,13,9,24,397.1,5.9,42.6,24.0,25,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 15:00:00,41,14,10,63,395.8,5.5,41.9,24.1,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 14:00:00,33,11,8,33,399.4,5.6,42.0,27.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 13:00:00,30,10,7,17,400.2,4.6,40.2,30.4,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 12:00:00,42,14,10,23,399.8,3.4,38.1,32.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 11:00:00,117,59,42,75,407.7,1.3,34.3,38.6,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 10:00:00,153,81,59,98,409.8,-0.1,31.8,41.9,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 09:00:00,189,169,129,197,422.7,-1.1,30.0,41.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 08:00:00,287,288,238,363,431.1,-1.7,28.9,41.0,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 07:00:00,193,182,138,193,421.0,-2.2,28.1,41.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 06:00:00,187,164,125,174,420.3,-2.0,28.3,40.4,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 05:00:00,183,154,118,167,422.6,-1.7,28.9,39.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 04:00:00,179,144,110,156,421.7,-1.2,29.8,40.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 03:00:00,206,205,155,221,429.3,-0.5,31.0,39.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 01:00:00,279,280,230,352,439.1,0.3,32.6,39.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 02:00:00,178,140,107,156,418.3,-0.0,32.0,40.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-10 00:00:00,218,218,168,274,434.1,1.1,33.9,39.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 23:00:00,283,283,233,382,440.4,1.4,34.5,38.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 22:00:00,412,401,367,593,459.5,2.0,35.6,37.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 21:00:00,389,390,340,568,447.1,3.2,37.8,36.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 20:00:00,136,68,50,103,404.6,3.9,39.1,35.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 19:00:00,85,40,28,58,405.5,4.2,39.6,36.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 18:00:00,36,13,9,20,398.4,4.4,39.9,35.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 17:00:00,34,12,8,17,399.9,5.2,41.3,35.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 16:00:00,38,13,9,19,401.3,5.4,41.8,36.4,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 15:00:00,38,13,9,21,403.9,5.4,41.6,37.9,111,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 14:00:00,46,16,11,25,406.8,4.6,40.3,42.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 13:00:00,67,28,20,39,408.2,3.8,38.8,48.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 12:00:00,128,64,46,92,415.4,2.6,36.6,52.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 11:00:00,139,70,51,90,412.0,2.2,36.0,52.0,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 10:00:00,94,46,32,48,407.0,2.0,35.6,50.6,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 09:00:00,159,95,71,97,413.8,1.4,34.6,51.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 08:00:00,167,115,87,128,414.3,1.0,33.7,52.5,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 07:00:00,151,77,56,83,405.9,0.7,33.3,52.9,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 06:00:00,133,67,48,68,407.2,1.1,34.0,51.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 05:00:00,97,48,34,51,403.6,1.4,34.6,47.3,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 04:00:00,75,34,24,35,401.4,1.8,35.2,42.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 03:00:00,196,189,142,230,426.0,1.9,35.5,39.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 02:00:00,186,163,124,193,417.6,2.1,35.8,38.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 01:00:00,161,101,76,119,407.2,2.2,36.0,38.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-09 00:00:00,154,84,62,98,406.2,2.3,36.1,38.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 23:00:00,168,118,89,147,412.2,2.3,36.1,37.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 22:00:00,157,91,68,117,408.3,2.8,37.0,37.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 21:00:00,101,51,36,63,408.3,3.3,37.9,36.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 20:00:00,96,48,34,56,403.1,3.5,38.3,36.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 19:00:00,117,59,42,68,403.0,3.8,38.9,36.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 18:00:00,95,47,33,74,399.4,4.5,40.0,36.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 17:00:00,71,31,22,77,399.4,4.9,40.8,35.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 16:00:00,64,26,18,81,399.6,5.7,42.3,34.1,28,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 15:00:00,63,26,18,72,399.9,5.5,41.9,34.9,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 14:00:00,70,30,21,100,398.8,4.9,40.8,35.8,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 13:00:00,73,32,23,109,399.2,4.5,40.1,37.1,23,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 12:00:00,74,33,23,77,399.4,4.0,39.2,39.4,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 11:00:00,96,48,34,71,398.7,3.2,37.8,40.6,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 10:00:00,113,57,40,78,399.7,2.8,37.1,41.0,40,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 09:00:00,119,60,43,69,399.4,2.6,36.7,40.7,40,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 08:00:00,116,58,41,69,397.9,2.0,35.7,41.0,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 07:00:00,75,33,23,42,395.6,2.1,35.8,39.1,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 06:00:00,58,22,15,37,396.4,2.6,36.8,36.5,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 05:00:00,78,36,25,63,398.7,3.5,38.2,33.8,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 04:00:00,137,69,50,105,405.8,4.0,39.1,31.1,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 03:00:00,152,79,58,121,414.9,4.2,39.6,28.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 02:00:00,184,156,119,214,418.4,4.5,40.2,27.1,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 01:00:00,143,72,53,103,409.9,5.0,41.0,27.0,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 00:00:00,273,273,223,413,439.9,5.4,41.6,26.3,179,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 23:00:00,431,403,396,792,485.5,5.8,42.4,25.7,179,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 22:00:00,450,405,425,887,482.4,6.7,44.0,23.9,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 21:00:00,297,298,248,555,452.3,7.8,46.0,21.8,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 20:00:00,448,404,421,920,469.7,8.5,47.3,20.9,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 19:00:00,508,410,513,1034,469.8,9.1,48.4,19.7,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 18:00:00,207,207,157,351,426.2,10.0,50.1,18.3,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 17:00:00,58,22,16,42,407.3,10.1,50.2,17.4,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 16:00:00,31,11,7,32,408.2,10.0,50.0,18.9,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 15:00:00,31,11,8,35,413.4,10.4,50.8,18.9,36,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 14:00:00,29,10,7,39,419.0,10.1,50.2,19.2,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 13:00:00,63,26,18,66,421.1,8.6,47.5,20.3,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 12:00:00,67,28,20,63,423.1,6.9,44.5,21.8,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 11:00:00,61,24,17,42,418.6,5.2,41.4,23.5,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 10:00:00,60,23,16,44,419.2,3.5,38.3,24.7,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 09:00:00,132,67,48,105,432.0,1.9,35.5,27.3,36,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 08:00:00,152,77,57,113,430.0,1.2,34.2,28.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 07:00:00,91,44,31,70,416.7,1.4,34.6,27.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 06:00:00,72,31,22,71,408.6,1.6,34.9,27.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 05:00:00,76,35,24,43,403.4,1.8,35.3,26.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 04:00:00,88,42,30,51,404.1,2.1,35.9,27.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 03:00:00,131,66,48,79,410.1,2.7,36.8,27.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 02:00:00,146,74,54,91,412.9,3.0,37.5,27.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 01:00:00,175,134,102,170,422.5,3.6,38.6,27.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 00:00:00,293,294,244,424,460.9,4.0,39.2,26.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 23:00:00,480,408,471,866,511.3,4.7,40.5,25.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 22:00:00,430,403,394,796,505.7,5.8,42.4,23.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 21:00:00,309,309,259,536,470.4,7.2,44.9,21.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 20:00:00,349,349,299,628,469.4,8.0,46.4,20.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 19:00:00,158,92,69,184,464.9,9.0,48.2,19.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 18:00:00,61,24,17,70,407.2,9.5,49.1,19.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 17:00:00,31,11,7,50,413.6,9.8,49.6,19.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 16:00:00,25,9,6,42,408.4,9.9,49.8,19.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 15:00:00,25,9,6,50,410.3,9.4,48.8,20.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 14:00:00,26,9,6,52,421.2,8.5,47.3,21.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 13:00:00,44,15,11,54,414.4,7.2,45.0,23.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 12:00:00,66,28,19,49,423.5,5.4,41.7,25.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 11:00:00,57,21,15,42,416.8,3.3,37.9,26.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 10:00:00,65,27,19,48,420.4,1.4,34.6,27.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 09:00:00,73,32,22,67,419.0,0.3,32.5,28.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 08:00:00,69,29,20,70,418.2,-0.2,31.7,28.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 07:00:00,53,18,13,52,411.1,0.1,32.1,27.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 06:00:00,30,10,7,29,400.5,0.5,33.0,26.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 05:00:00,31,11,7,28,397.9,0.7,33.2,25.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 04:00:00,37,13,9,35,397.4,1.0,33.7,25.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 03:00:00,56,20,14,45,398.6,1.2,34.2,25.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 02:00:00,96,48,34,62,402.6,0.8,33.5,26.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 01:00:00,164,107,80,132,411.4,0.5,32.9,27.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 00:00:00,182,151,116,190,418.8,1.0,33.9,28.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 23:00:00,168,117,89,148,416.7,1.9,35.5,26.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 22:00:00,192,180,136,234,426.3,2.9,37.2,25.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 21:00:00,190,174,131,230,433.5,4.0,39.3,24.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 20:00:00,552,414,580,1089,502.0,4.6,40.3,23.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 19:00:00,525,412,538,1039,470.9,5.5,42.0,22.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 18:00:00,240,240,190,389,438.0,6.8,44.3,20.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 17:00:00,104,52,37,80,410.3,7.4,45.3,18.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 16:00:00,35,12,9,22,407.2,7.8,46.1,17.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 15:00:00,20,7,5,16,406.5,7.4,45.2,18.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 14:00:00,25,8,6,14,408.4,6.6,43.8,21.4,,,0
